,stats_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,335,1996-97,28,301,14.2,14.0,13.9,17.4,15.3,14.7,12.6,19.2,16.7,17.5,27.6,19.6,26.9,18.2,3.6,23.2,0.0,14.4
0,335,1996-97,28,301,14.2,14.0,13.9,17.4,15.3,14.7,12.6,19.2,16.7,17.5,27.6,19.6,26.9,18.2,3.6,23.2,0.0,14.4
0,335,1996-97,28,301,14.2,14.0,13.9,17.4,15.3,14.7,12.6,19.2,16.7,17.5,27.6,19.6,26.9,18.2,3.6,23.2,0.0,14.4
0,335,1996-97,28,301,14.2,14.0,13.9,17.4,15.3,14.7,12.6,19.2,16.7,17.5,27.6,19.6,26.9,18.2,3.6,23.2,0.0,14.4
0,335,1996-97,28,301,14.2,14.0,13.9,17.4,15.3,14.7,12.6,19.2,16.7,17.5,27.6,19.6,26.9,18.2,3.6,23.2,0.0,14.4
0,335,1996-97,28,301,14.2,14.0,13.9,17.4,15.3,14.7,12.6,19.2,16.7,17.5,27.6,19.6,26.9,18.2,3.6,23.2,0.0,14.4
0,76048,,,,,,,,,,,,,,,,,,,,,
0,76048,,,,,,,,,,,,,,,,,,,,,
0,76048,,,,,,,,,,,,,,,,,,,,,
0,76048,,,,,,,,,,,,,,,,,,,,,
0,76048,,,,,,,,,,,,,,,,,,,,,
0,76048,,,,,,,,,,,,,,,,,,,,,
0,76048,,,,,,,,,,,,,,,,,,,,,
0,101149,,,,,,,,,,,,,,,,,,,,,
0,101149,,,,,,,,,,,,,,,,,,,,,
0,101149,,,,,,,,,,,,,,,,,,,,,
0,101149,,,,,,,,,,,,,,,,,,,,,
0,101149,,,,,,,,,,,,,,,,,,,,,
0,101149,,,,,,,,,,,,,,,,,,,,,
0,101149,,,,,,,,,,,,,,,,,,,,,
0,76049,,,,,,,,,,,,,,,,,,,,,
0,76049,,,,,,,,,,,,,,,,,,,,,
0,76049,,,,,,,,,,,,,,,,,,,,,
0,76049,,,,,,,,,,,,,,,,,,,,,
0,76049,,,,,,,,,,,,,,,,,,,,,
0,76049,,,,,,,,,,,,,,,,,,,,,
0,76049,,,,,,,,,,,,,,,,,,,,,
0,1628387,2018-19,3,6,26.7,0.0,25.0,0.0,0.0,0.0,0.0,100,50.0,60.0,50.0,50.0,0.0,100,0.0,0.0,0.0,0.0
0,1628387,2018-19,3,6,26.7,0.0,25.0,0.0,0.0,0.0,0.0,100,50.0,60.0,50.0,50.0,0.0,100,0.0,0.0,0.0,0.0
0,1628387,2018-19,3,6,26.7,0.0,25.0,0.0,0.0,0.0,0.0,100,50.0,60.0,50.0,50.0,0.0,100,0.0,0.0,0.0,0.0
0,1628387,2018-19,3,6,26.7,0.0,25.0,0.0,0.0,0.0,0.0,100,50.0,60.0,50.0,50.0,0.0,100,0.0,0.0,0.0,0.0
0,1628387,2017-18,11,30,17.9,16.0,16.4,0.0,0.0,41.7,31.6,45.5,26.7,34.6,0.0,22.2,50.0,75.0,40.0,10.0,20.0,19.1
0,1628387,2018-19,3,6,26.7,0.0,25.0,0.0,0.0,0.0,0.0,100,50.0,60.0,50.0,50.0,0.0,100,0.0,0.0,0.0,0.0
0,1628387,2018-19,3,6,26.7,0.0,25.0,0.0,0.0,0.0,0.0,100,50.0,60.0,50.0,50.0,0.0,100,0.0,0.0,0.0,0.0
0,76050,,,,,,,,,,,,,,,,,,,,,
0,76050,,,,,,,,,,,,,,,,,,,,,
0,76050,,,,,,,,,,,,,,,,,,,,,
0,76050,,,,,,,,,,,,,,,,,,,,,
0,76050,,,,,,,,,,,,,,,,,,,,,
0,76050,,,,,,,,,,,,,,,,,,,,,
0,76050,,,,,,,,,,,,,,,,,,,,,
0,1512,1999-00,73,1006,22.3,23.7,22.7,1.4,2.4,31.4,28.7,33.5,31.6,32.1,15.1,20.5,16.1,27.8,23.7,34.0,6.2,24.4
0,1512,1999-00,73,1006,22.3,23.7,22.7,1.4,2.4,31.4,28.7,33.5,31.6,32.1,15.1,20.5,16.1,27.8,23.7,34.0,6.2,24.4
0,1512,1999-00,73,1006,22.3,23.7,22.7,1.4,2.4,31.4,28.7,33.5,31.6,32.1,15.1,20.5,16.1,27.8,23.7,34.0,6.2,24.4
0,1512,1999-00,73,1006,22.3,23.7,22.7,1.4,2.4,31.4,28.7,33.5,31.6,32.1,15.1,20.5,16.1,27.8,23.7,34.0,6.2,24.4
0,1512,1999-00,73,1006,22.3,23.7,22.7,1.4,2.4,31.4,28.7,33.5,31.6,32.1,15.1,20.5,16.1,27.8,23.7,34.0,6.2,24.4
0,1512,1999-00,73,1006,22.3,23.7,22.7,1.4,2.4,31.4,28.7,33.5,31.6,32.1,15.1,20.5,16.1,27.8,23.7,34.0,6.2,24.4
0,1512,1999-00,73,1006,22.3,23.7,22.7,1.4,2.4,31.4,28.7,33.5,31.6,32.1,15.1,20.5,16.1,27.8,23.7,34.0,6.2,24.4
0,203507,2013-14,77,1897,14.8,12.2,13.2,16.7,16.7,17.9,19.4,16.7,22.9,21.1,18.0,21.0,22.1,28.2,14.1,20.8,18.9,13.6
0,203507,2014-15,81,2541,19.3,19.7,18.5,2.2,5.1,28.5,29.2,17.4,27.3,24.7,17.3,19.5,14.7,32.4,26.2,22.7,26.9,20.2
0,203507,2015-16,80,2823,22.1,22.5,21.1,9.8,12.9,28.1,29.0,18.6,27.5,25.2,25.6,24.0,19.3,32.1,19.5,21.4,28.4,22.9
0,203507,2016-17,80,2845,28.0,28.9,26.1,9.4,12.8,44.6,44.4,26.8,30.1,29.4,30.9,29.2,26.6,44.5,24.8,20.4,41.0,29.9
0,203507,2017-18,75,2756,30.7,32.7,29.7,8.5,10.1,44.9,46.0,32.4,32.4,32.4,27.3,28.5,21.7,32.0,34.3,19.1,43.4,32.9
0,203507,2018-19,72,2358,31.4,33.3,28.1,8.3,11.1,52.0,55.0,37.3,37.4,37.4,33.0,40.2,24.2,32.9,40.7,24.3,51.2,33.7
0,203507,2019-20,48,1482,36.6,38.8,34.1,17.5,19.5,51.5,58.5,40.0,39.4,39.5,34.8,40.7,22.0,23.0,40.1,25.3,55.0,38.4
0,1628961,2019-20,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1628961,2019-20,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1628961,2019-20,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1628961,2019-20,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1628961,2019-20,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1628961,2018-19,2,11,24.0,0.0,21.4,0.0,0.0,18.2,30.8,0.0,12.5,9.1,0.0,25.0,50.0,0.0,100,0.0,33.3,8.7
0,1628961,2019-20,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,203648,2019-20,15,61,20.0,25.0,21.7,0.0,6.4,26.7,33.3,54.5,1.8,10.6,15.0,18.5,28.6,14.3,25.0,40.9,42.1,22.1
0,203648,2019-20,15,61,20.0,25.0,21.7,0.0,6.4,26.7,33.3,54.5,1.8,10.6,15.0,18.5,28.6,14.3,25.0,40.9,42.1,22.1
0,203648,2015-16,2,6,28.6,50.0,33.3,0.0,100,0.0,0.0,0.0,16.7,14.3,0.0,0.0,0.0,0.0,0.0,33.3,0.0,42.9
0,203648,,,,,,,,,,,,,,,,,,,,,
0,203648,,,,,,,,,,,,,,,,,,,,,
0,203648,,,,,,,,,,,,,,,,,,,,,
0,203648,2019-20,15,61,20.0,25.0,21.7,0.0,6.4,26.7,33.3,54.5,1.8,10.6,15.0,18.5,28.6,14.3,25.0,40.9,42.1,22.1
0,2546,2013-14,77,2982,31.8,32.3,32.2,28.2,26.1,46.9,42.9,22.0,25.7,24.7,19.4,25.6,20.9,17.7,33.5,16.9,36.7,34.3
0,2546,2014-15,40,1428,31.9,32.1,32.9,27.5,30.1,42.0,41.4,22.4,22.5,22.5,18.6,23.2,19.8,12.5,31.3,13.6,35.8,33.2
0,2546,2015-16,72,2530,29.1,28.4,29.4,25.4,26.8,37.0,36.5,16.9,25.6,23.5,27.7,25.2,21.2,12.7,35.8,17.5,33.2,29.6
0,2546,2016-17,74,2538,28.6,28.5,29.6,32.7,33.6,35.5,33.4,9.6,21.7,18.4,19.3,22.2,17.1,12.3,16.5,18.7,29.3,29.9
0,2546,2017-18,78,2501,22.3,21.9,25.0,32.5,32.3,16.0,14.9,9.3,22.6,18.7,9.0,13.6,10.0,20.7,23.8,19.0,13.9,21.9
0,2546,2018-19,10,294,19.9,21.8,22.4,25.3,26.0,16.3,16.9,14.5,25.1,22.4,4.3,8.9,8.2,16.7,12.9,21.5,17.4,21.4
0,2546,2019-20,37,1205,21.9,20.4,22.6,16.5,17.3,20.9,20.3,19.0,21.8,21.2,11.1,21.6,23.0,11.0,25.0,21.2,22.0,20.0
0,21,2001-02,60,1513,18.2,16.7,18.8,36.9,38.0,12.4,13.5,6.3,12.0,10.5,39.1,20.0,30.1,4.5,10.3,16.5,0.0,16.9
0,21,2001-02,60,1513,18.2,16.7,18.8,36.9,38.0,12.4,13.5,6.3,12.0,10.5,39.1,20.0,30.1,4.5,10.3,16.5,0.0,16.9
0,21,2001-02,60,1513,18.2,16.7,18.8,36.9,38.0,12.4,13.5,6.3,12.0,10.5,39.1,20.0,30.1,4.5,10.3,16.5,0.0,16.9
0,21,2001-02,60,1513,18.2,16.7,18.8,36.9,38.0,12.4,13.5,6.3,12.0,10.5,39.1,20.0,30.1,4.5,10.3,16.5,0.0,16.9
0,21,2001-02,60,1513,18.2,16.7,18.8,36.9,38.0,12.4,13.5,6.3,12.0,10.5,39.1,20.0,30.1,4.5,10.3,16.5,0.0,16.9
0,21,2001-02,60,1513,18.2,16.7,18.8,36.9,38.0,12.4,13.5,6.3,12.0,10.5,39.1,20.0,30.1,4.5,10.3,16.5,0.0,16.9
0,21,2001-02,60,1513,18.2,16.7,18.8,36.9,38.0,12.4,13.5,6.3,12.0,10.5,39.1,20.0,30.1,4.5,10.3,16.5,0.0,16.9
0,201202,2013-14,33,186,9.1,8.8,10.1,0.0,0.0,6.3,9.6,34.9,19.0,23.2,2.6,5.6,9.4,63.2,20.0,23.3,7.8,7.5
0,201202,2014-15,49,406,9.1,12.2,8.8,0.0,0.0,12.1,13.9,37.6,20.5,24.3,2.8,11.9,18.2,77.8,12.1,34.4,12.2,11.0
0,201202,2015-16,19,96,7.1,10.7,6.6,0.0,0.0,12.2,11.4,30.8,19.1,22.3,3.1,7.1,22.2,85.7,7.7,41.7,12.8,10.2
0,201202,2016-17,19,122,8.6,11.9,7.5,0.0,0.0,13.2,16.7,33.3,24.2,26.1,6.0,11.4,16.7,42.9,8.3,33.3,12.8,11.1
0,201202,2016-17,19,122,8.6,11.9,7.5,0.0,0.0,13.2,16.7,33.3,24.2,26.1,6.0,11.4,16.7,42.9,8.3,33.3,12.8,11.1
0,201202,2016-17,19,122,8.6,11.9,7.5,0.0,0.0,13.2,16.7,33.3,24.2,26.1,6.0,11.4,16.7,42.9,8.3,33.3,12.8,11.1
0,201202,2016-17,19,122,8.6,11.9,7.5,0.0,0.0,13.2,16.7,33.3,24.2,26.1,6.0,11.4,16.7,42.9,8.3,33.3,12.8,11.1
0,203544,2013-14,50,925,17.8,17.5,18.4,25.3,26.8,13.9,15.5,30.6,25.3,26.6,12.3,18.8,11.5,17.4,15.4,33.2,21.0,17.8
0,203544,2014-15,63,1037,16.7,13.7,16.8,22.9,27.3,20.3,21.3,30.1,19.0,21.4,10.1,15.8,9.7,15.9,15.5,30.7,25.5,15.9
0,203544,2014-15,63,1037,16.7,13.7,16.8,22.9,27.3,20.3,21.3,30.1,19.0,21.4,10.1,15.8,9.7,15.9,15.5,30.7,25.5,15.9
0,203544,2014-15,63,1037,16.7,13.7,16.8,22.9,27.3,20.3,21.3,30.1,19.0,21.4,10.1,15.8,9.7,15.9,15.5,30.7,25.5,15.9
0,203544,2014-15,63,1037,16.7,13.7,16.8,22.9,27.3,20.3,21.3,30.1,19.0,21.4,10.1,15.8,9.7,15.9,15.5,30.7,25.5,15.9
0,203544,2014-15,63,1037,16.7,13.7,16.8,22.9,27.3,20.3,21.3,30.1,19.0,21.4,10.1,15.8,9.7,15.9,15.5,30.7,25.5,15.9
0,203544,2014-15,63,1037,16.7,13.7,16.8,22.9,27.3,20.3,21.3,30.1,19.0,21.4,10.1,15.8,9.7,15.9,15.5,30.7,25.5,15.9
0,1628384,2019-20,52,1506,14.6,16.2,15.4,14.9,15.5,8.2,10.2,20.6,20.3,20.4,9.9,14.2,21.2,25.6,28.0,20.7,10.7,14.9
0,1628384,2019-20,52,1506,14.6,16.2,15.4,14.9,15.5,8.2,10.2,20.6,20.3,20.4,9.9,14.2,21.2,25.6,28.0,20.7,10.7,14.9
0,1628384,2019-20,52,1506,14.6,16.2,15.4,14.9,15.5,8.2,10.2,20.6,20.3,20.4,9.9,14.2,21.2,25.6,28.0,20.7,10.7,14.9
0,1628384,2019-20,52,1506,14.6,16.2,15.4,14.9,15.5,8.2,10.2,20.6,20.3,20.4,9.9,14.2,21.2,25.6,28.0,20.7,10.7,14.9
0,1628384,2017-18,74,1481,12.1,12.7,12.9,20.0,20.0,7.2,9.5,14.7,12.6,13.0,7.3,10.6,24.0,7.5,16.4,21.5,9.1,12.6
0,1628384,2018-19,67,1352,14.8,16.3,16.1,21.3,21.4,7.5,10.1,19.6,14.6,15.8,7.3,13.4,18.6,14.8,20.9,21.6,10.2,15.4
0,1628384,2019-20,52,1506,14.6,16.2,15.4,14.9,15.5,8.2,10.2,20.6,20.3,20.4,9.9,14.2,21.2,25.6,28.0,20.7,10.7,14.9
0,203951,2015-16,5,27,20.0,10.5,17.8,0.0,21.4,14.3,12.5,0.0,4.8,4.0,14.3,42.9,25.0,0.0,0.0,45.5,18.2,10.7
0,203951,2015-16,5,27,20.0,10.5,17.8,0.0,21.4,14.3,12.5,0.0,4.8,4.0,14.3,42.9,25.0,0.0,0.0,45.5,18.2,10.7
0,203951,2015-16,5,27,20.0,10.5,17.8,0.0,21.4,14.3,12.5,0.0,4.8,4.0,14.3,42.9,25.0,0.0,0.0,45.5,18.2,10.7
0,203951,2015-16,5,27,20.0,10.5,17.8,0.0,21.4,14.3,12.5,0.0,4.8,4.0,14.3,42.9,25.0,0.0,0.0,45.5,18.2,10.7
0,203951,2015-16,5,27,20.0,10.5,17.8,0.0,21.4,14.3,12.5,0.0,4.8,4.0,14.3,42.9,25.0,0.0,0.0,45.5,18.2,10.7
0,203951,2015-16,5,27,20.0,10.5,17.8,0.0,21.4,14.3,12.5,0.0,4.8,4.0,14.3,42.9,25.0,0.0,0.0,45.5,18.2,10.7
0,203951,2015-16,5,27,20.0,10.5,17.8,0.0,21.4,14.3,12.5,0.0,4.8,4.0,14.3,42.9,25.0,0.0,0.0,45.5,18.2,10.7
0,2737,2006-07,28,247,16.4,15.3,17.0,0.0,0.0,12.0,13.5,27.5,29.9,29.1,9.3,17.9,10.5,13.3,25.0,29.3,14.4,13.9
0,2737,2006-07,28,247,16.4,15.3,17.0,0.0,0.0,12.0,13.5,27.5,29.9,29.1,9.3,17.9,10.5,13.3,25.0,29.3,14.4,13.9
0,2737,2006-07,28,247,16.4,15.3,17.0,0.0,0.0,12.0,13.5,27.5,29.9,29.1,9.3,17.9,10.5,13.3,25.0,29.3,14.4,13.9
0,2737,2006-07,28,247,16.4,15.3,17.0,0.0,0.0,12.0,13.5,27.5,29.9,29.1,9.3,17.9,10.5,13.3,25.0,29.3,14.4,13.9
0,2737,2006-07,28,247,16.4,15.3,17.0,0.0,0.0,12.0,13.5,27.5,29.9,29.1,9.3,17.9,10.5,13.3,25.0,29.3,14.4,13.9
0,2737,2006-07,28,247,16.4,15.3,17.0,0.0,0.0,12.0,13.5,27.5,29.9,29.1,9.3,17.9,10.5,13.3,25.0,29.3,14.4,13.9
0,2737,2006-07,28,247,16.4,15.3,17.0,0.0,0.0,12.0,13.5,27.5,29.9,29.1,9.3,17.9,10.5,13.3,25.0,29.3,14.4,13.9
0,76053,,,,,,,,,,,,,,,,,,,,,
0,76053,,,,,,,,,,,,,,,,,,,,,
0,76053,,,,,,,,,,,,,,,,,,,,,
0,76053,,,,,,,,,,,,,,,,,,,,,
0,76053,,,,,,,,,,,,,,,,,,,,,
0,76053,,,,,,,,,,,,,,,,,,,,,
0,76053,,,,,,,,,,,,,,,,,,,,,
0,76054,,,,,,,,,,,,,,,,,,,,,
0,76054,,,,,,,,,,,,,,,,,,,,,
0,76054,,,,,,,,,,,,,,,,,,,,,
0,76054,,,,,,,,,,,,,,,,,,,,,
0,76054,,,,,,,,,,,,,,,,,,,,,
0,76054,,,,,,,,,,,,,,,,,,,,,
0,76054,,,,,,,,,,,,,,,,,,,,,
0,2425,2003-04,32,252,10.3,5.8,7.9,0.0,0.0,18.7,27.4,30.4,20.4,23.5,15.7,12.3,27.5,12.5,8.7,36.0,0.0,7.7
0,2425,2003-04,32,252,10.3,5.8,7.9,0.0,0.0,18.7,27.4,30.4,20.4,23.5,15.7,12.3,27.5,12.5,8.7,36.0,0.0,7.7
0,2425,2003-04,32,252,10.3,5.8,7.9,0.0,0.0,18.7,27.4,30.4,20.4,23.5,15.7,12.3,27.5,12.5,8.7,36.0,0.0,7.7
0,2425,2003-04,32,252,10.3,5.8,7.9,0.0,0.0,18.7,27.4,30.4,20.4,23.5,15.7,12.3,27.5,12.5,8.7,36.0,0.0,7.7
0,2425,2003-04,32,252,10.3,5.8,7.9,0.0,0.0,18.7,27.4,30.4,20.4,23.5,15.7,12.3,27.5,12.5,8.7,36.0,0.0,7.7
0,2425,2003-04,32,252,10.3,5.8,7.9,0.0,0.0,18.7,27.4,30.4,20.4,23.5,15.7,12.3,27.5,12.5,8.7,36.0,0.0,7.7
0,2425,2003-04,32,252,10.3,5.8,7.9,0.0,0.0,18.7,27.4,30.4,20.4,23.5,15.7,12.3,27.5,12.5,8.7,36.0,0.0,7.7
0,1627853,2019-20,49,728,11.7,11.9,12.2,22.3,18.4,10.4,10.6,8.6,13.6,12.3,22.0,11.5,13.3,5.1,8.2,21.7,19.9,13.0
0,1627853,2019-20,49,728,11.7,11.9,12.2,22.3,18.4,10.4,10.6,8.6,13.6,12.3,22.0,11.5,13.3,5.1,8.2,21.7,19.9,13.0
0,1627853,2019-20,49,728,11.7,11.9,12.2,22.3,18.4,10.4,10.6,8.6,13.6,12.3,22.0,11.5,13.3,5.1,8.2,21.7,19.9,13.0
0,1627853,2019-20,49,728,11.7,11.9,12.2,22.3,18.4,10.4,10.6,8.6,13.6,12.3,22.0,11.5,13.3,5.1,8.2,21.7,19.9,13.0
0,1627853,2017-18,24,304,8.1,7.2,7.5,13.2,14.8,5.4,4.7,1.7,10.6,8.8,25.4,14.6,23.2,0.0,0.0,14.8,12.2,7.6
0,1627853,2018-19,81,1961,11.7,11.7,11.8,20.3,18.9,13.7,12.3,8.0,14.0,12.8,29.6,12.0,21.3,2.4,7.2,21.2,15.8,12.8
0,1627853,2019-20,49,728,11.7,11.9,12.2,22.3,18.4,10.4,10.6,8.6,13.6,12.3,22.0,11.5,13.3,5.1,8.2,21.7,19.9,13.0
0,76055,,,,,,,,,,,,,,,,,,,,,
0,76055,,,,,,,,,,,,,,,,,,,,,
0,76055,,,,,,,,,,,,,,,,,,,,,
0,76055,,,,,,,,,,,,,,,,,,,,,
0,76055,,,,,,,,,,,,,,,,,,,,,
0,76055,,,,,,,,,,,,,,,,,,,,,
0,76055,,,,,,,,,,,,,,,,,,,,,
0,2240,2011-12,17,211,16.7,16.6,17.6,40.6,39.4,9.6,10.6,3.3,12.5,9.5,20.0,18.5,28.9,6.3,15.0,35.0,10.1,17.2
0,2240,2011-12,17,211,16.7,16.6,17.6,40.6,39.4,9.6,10.6,3.3,12.5,9.5,20.0,18.5,28.9,6.3,15.0,35.0,10.1,17.2
0,2240,2011-12,17,211,16.7,16.6,17.6,40.6,39.4,9.6,10.6,3.3,12.5,9.5,20.0,18.5,28.9,6.3,15.0,35.0,10.1,17.2
0,2240,2011-12,17,211,16.7,16.6,17.6,40.6,39.4,9.6,10.6,3.3,12.5,9.5,20.0,18.5,28.9,6.3,15.0,35.0,10.1,17.2
0,2240,2011-12,17,211,16.7,16.6,17.6,40.6,39.4,9.6,10.6,3.3,12.5,9.5,20.0,18.5,28.9,6.3,15.0,35.0,10.1,17.2
0,2240,2011-12,17,211,16.7,16.6,17.6,40.6,39.4,9.6,10.6,3.3,12.5,9.5,20.0,18.5,28.9,6.3,15.0,35.0,10.1,17.2
0,2240,2011-12,17,211,16.7,16.6,17.6,40.6,39.4,9.6,10.6,3.3,12.5,9.5,20.0,18.5,28.9,6.3,15.0,35.0,10.1,17.2
0,2772,2013-14,77,2723,17.3,17.6,18.0,37.9,36.5,16.9,15.8,16.8,21.2,20.1,14.5,16.1,26.1,7.4,22.0,16.5,15.4,19.2
0,2772,2014-15,82,2930,16.3,16.4,18.1,28.1,28.1,10.9,9.3,10.8,19.8,17.4,15.5,13.9,26.4,5.5,10.3,14.0,9.8,16.7
0,2772,2015-16,81,2859,15.6,16.0,17.5,27.9,26.9,10.2,9.2,10.0,16.4,14.7,14.1,12.2,26.4,9.0,12.8,13.9,8.7,16.1
0,2772,2016-17,80,2773,14.0,14.1,15.9,22.6,23.2,7.5,7.9,8.6,21.0,18.0,11.9,8.4,30.4,8.6,7.3,12.1,10.7,13.9
0,2772,2017-18,67,2269,14.1,14.5,16.3,23.3,23.2,8.5,7.7,7.5,16.5,14.5,9.8,7.7,23.7,6.0,10.3,14.4,9.3,14.7
0,2772,2018-19,69,2349,16.4,14.8,17.3,24.9,26.5,16.2,16.1,12.2,20.8,19.0,19.5,14.3,22.7,11.2,16.8,12.8,15.7,16.1
0,2772,2019-20,40,1036,11.3,10.6,11.8,19.1,19.9,8.7,8.5,12.5,22.0,19.9,13.7,11.5,28.8,7.4,8.4,17.6,11.5,11.3
0,76056,,,,,,,,,,,,,,,,,,,,,
0,76056,,,,,,,,,,,,,,,,,,,,,
0,76056,,,,,,,,,,,,,,,,,,,,,
0,76056,,,,,,,,,,,,,,,,,,,,,
0,76056,,,,,,,,,,,,,,,,,,,,,
0,76056,,,,,,,,,,,,,,,,,,,,,
0,76056,,,,,,,,,,,,,,,,,,,,,
0,76057,,,,,,,,,,,,,,,,,,,,,
0,76057,,,,,,,,,,,,,,,,,,,,,
0,76057,,,,,,,,,,,,,,,,,,,,,
0,76057,,,,,,,,,,,,,,,,,,,,,
0,76057,,,,,,,,,,,,,,,,,,,,,
0,76057,,,,,,,,,,,,,,,,,,,,,
0,76057,,,,,,,,,,,,,,,,,,,,,
0,769,1999-00,27,583,18.5,21.9,20.7,26.5,20.6,13.1,10.2,1.5,12.5,9.5,32.6,16.6,7.8,2.0,8.3,12.6,1.8,20.6
0,769,1999-00,27,583,18.5,21.9,20.7,26.5,20.6,13.1,10.2,1.5,12.5,9.5,32.6,16.6,7.8,2.0,8.3,12.6,1.8,20.6
0,769,1999-00,27,583,18.5,21.9,20.7,26.5,20.6,13.1,10.2,1.5,12.5,9.5,32.6,16.6,7.8,2.0,8.3,12.6,1.8,20.6
0,769,1999-00,27,583,18.5,21.9,20.7,26.5,20.6,13.1,10.2,1.5,12.5,9.5,32.6,16.6,7.8,2.0,8.3,12.6,1.8,20.6
0,769,1999-00,27,583,18.5,21.9,20.7,26.5,20.6,13.1,10.2,1.5,12.5,9.5,32.6,16.6,7.8,2.0,8.3,12.6,1.8,20.6
0,769,1999-00,27,583,18.5,21.9,20.7,26.5,20.6,13.1,10.2,1.5,12.5,9.5,32.6,16.6,7.8,2.0,8.3,12.6,1.8,20.6
0,769,1999-00,27,583,18.5,21.9,20.7,26.5,20.6,13.1,10.2,1.5,12.5,9.5,32.6,16.6,7.8,2.0,8.3,12.6,1.8,20.6
0,76061,,,,,,,,,,,,,,,,,,,,,
0,76061,,,,,,,,,,,,,,,,,,,,,
0,76061,,,,,,,,,,,,,,,,,,,,,
0,76061,,,,,,,,,,,,,,,,,,,,,
0,76061,,,,,,,,,,,,,,,,,,,,,
0,76061,,,,,,,,,,,,,,,,,,,,,
0,76061,,,,,,,,,,,,,,,,,,,,,
0,2220,2003-04,56,426,21.6,23.0,26.5,42.2,40.9,1.6,2.5,12.8,13.0,13.0,7.1,16.4,19.4,5.9,17.1,22.8,0.0,20.6
0,2220,2003-04,56,426,21.6,23.0,26.5,42.2,40.9,1.6,2.5,12.8,13.0,13.0,7.1,16.4,19.4,5.9,17.1,22.8,0.0,20.6
0,2220,2003-04,56,426,21.6,23.0,26.5,42.2,40.9,1.6,2.5,12.8,13.0,13.0,7.1,16.4,19.4,5.9,17.1,22.8,0.0,20.6
0,2220,2003-04,56,426,21.6,23.0,26.5,42.2,40.9,1.6,2.5,12.8,13.0,13.0,7.1,16.4,19.4,5.9,17.1,22.8,0.0,20.6
0,2220,2003-04,56,426,21.6,23.0,26.5,42.2,40.9,1.6,2.5,12.8,13.0,13.0,7.1,16.4,19.4,5.9,17.1,22.8,0.0,20.6
0,2220,2003-04,56,426,21.6,23.0,26.5,42.2,40.9,1.6,2.5,12.8,13.0,13.0,7.1,16.4,19.4,5.9,17.1,22.8,0.0,20.6
0,2220,2003-04,56,426,21.6,23.0,26.5,42.2,40.9,1.6,2.5,12.8,13.0,13.0,7.1,16.4,19.4,5.9,17.1,22.8,0.0,20.6
0,353,2007-08,50,548,13.4,11.0,13.1,28.8,29.7,9.5,10.3,15.3,14.6,14.8,30.4,21.4,34.1,3.5,12.8,18.9,15.1,12.1
0,353,2007-08,50,548,13.4,11.0,13.1,28.8,29.7,9.5,10.3,15.3,14.6,14.8,30.4,21.4,34.1,3.5,12.8,18.9,15.1,12.1
0,353,2007-08,50,548,13.4,11.0,13.1,28.8,29.7,9.5,10.3,15.3,14.6,14.8,30.4,21.4,34.1,3.5,12.8,18.9,15.1,12.1
0,353,2007-08,50,548,13.4,11.0,13.1,28.8,29.7,9.5,10.3,15.3,14.6,14.8,30.4,21.4,34.1,3.5,12.8,18.9,15.1,12.1
0,353,2007-08,50,548,13.4,11.0,13.1,28.8,29.7,9.5,10.3,15.3,14.6,14.8,30.4,21.4,34.1,3.5,12.8,18.9,15.1,12.1
0,353,2007-08,50,548,13.4,11.0,13.1,28.8,29.7,9.5,10.3,15.3,14.6,14.8,30.4,21.4,34.1,3.5,12.8,18.9,15.1,12.1
0,353,2007-08,50,548,13.4,11.0,13.1,28.8,29.7,9.5,10.3,15.3,14.6,14.8,30.4,21.4,34.1,3.5,12.8,18.9,15.1,12.1
0,200756,2013-14,15,97,13.3,11.7,10.4,0.0,0.0,21.2,32.0,52.8,38.9,43.5,11.4,24.0,22.2,66.7,28.6,28.9,37.5,12.6
0,200756,2013-14,15,97,13.3,11.7,10.4,0.0,0.0,21.2,32.0,52.8,38.9,43.5,11.4,24.0,22.2,66.7,28.6,28.9,37.5,12.6
0,200756,2013-14,15,97,13.3,11.7,10.4,0.0,0.0,21.2,32.0,52.8,38.9,43.5,11.4,24.0,22.2,66.7,28.6,28.9,37.5,12.6
